Date,Ticker,Forecast,Days_Ahead
31/03/2025,RZR.TA,[527.80246574],18
01/04/2025,RZR.TA,[526.05089207],19
02/04/2025,RZR.TA,[513.83477263],20
03/04/2025,RZR.TA,[559.41375378],21
04/04/2025,RZR.TA,[561.03729823],22
05/04/2025,RZR.TA,[558.09483691],23
06/04/2025,RZR.TA,[567.20117239],24
07/04/2025,RZR.TA,[530.47918248],25
08/04/2025,RZR.TA,[532.42915398],26
09/04/2025,RZR.TA,[525.35317098],27
10/04/2025,RZR.TA,[507.29677206],28
11/04/2025,RZR.TA,[500.04161133],29
12/04/2025,RZR.TA,[513.18691038],30
14/03/2025,RIT1.TA,[1988.68776031],1
15/03/2025,RIT1.TA,[1983.48400596],2
16/03/2025,RIT1.TA,[1938.26818288],3
17/03/2025,RIT1.TA,[1964.96895227],4
18/03/2025,RIT1.TA,[1948.73344098],5
19/03/2025,RIT1.TA,[1918.03452784],6
20/03/2025,RIT1.TA,[1943.43794307],7
21/03/2025,RIT1.TA,[1995.72816593],8
22/03/2025,RIT1.TA,[1967.40182985],9
23/03/2025,RIT1.TA,[2035.59612408],10
24/03/2025,RIT1.TA,[2070.83179926],11
25/03/2025,RIT1.TA,[2053.01969873],12
26/03/2025,RIT1.TA,[2089.98373972],13
27/03/2025,RIT1.TA,[2064.97735492],14
28/03/2025,RIT1.TA,[2089.08845921],15
29/03/2025,RIT1.TA,[2086.95501093],16
30/03/2025,RIT1.TA,[2069.81004134],17
31/03/2025,RIT1.TA,[2120.32539655],18
01/04/2025,RIT1.TA,[2091.23204029],19
02/04/2025,RIT1.TA,[2098.69115718],20
03/04/2025,RIT1.TA,[2084.66125765],21
04/04/2025,RIT1.TA,[2051.82103767],22
05/04/2025,RIT1.TA,[2033.90533814],23
06/04/2025,RIT1.TA,[2040.2450868],24
07/04/2025,RIT1.TA,[2055.19483378],25
08/04/2025,RIT1.TA,[2064.16325017],26
09/04/2025,RIT1.TA,[2079.28825575],27
10/04/2025,RIT1.TA,[2134.22016455],28
11/04/2025,RIT1.TA,[2090.54500075],29
12/04/2025,RIT1.TA,[2114.38714869],30
14/03/2025,AZRT.TA,[402.66500529],1
15/03/2025,AZRT.TA,[404.44705948],2
16/03/2025,AZRT.TA,[411.8111214],3
17/03/2025,AZRT.TA,[418.03635617],4
18/03/2025,AZRT.TA,[416.47921457],5
19/03/2025,AZRT.TA,[418.67680203],6
20/03/2025,AZRT.TA,[417.74156715],7
21/03/2025,AZRT.TA,[419.5319843],8
22/03/2025,AZRT.TA,[393.4119763],9
23/03/2025,AZRT.TA,[389.5356279],10
24/03/2025,AZRT.TA,[396.62818653],11
25/03/2025,AZRT.TA,[435.17715572],12
26/03/2025,AZRT.TA,[428.00451651],13
27/03/2025,AZRT.TA,[415.89088647],14
28/03/2025,AZRT.TA,[414.68246925],15
29/03/2025,AZRT.TA,[395.37238788],16
30/03/2025,AZRT.TA,[392.42496175],17
31/03/2025,AZRT.TA,[386.81008349],18
01/04/2025,AZRT.TA,[377.75293993],19
02/04/2025,AZRT.TA,[370.91807038],20
03/04/2025,AZRT.TA,[377.85951612],21
04/04/2025,AZRT.TA,[386.798322],22
05/04/2025,AZRT.TA,[424.39190991],23
06/04/2025,AZRT.TA,[420.96768651],24
07/04/2025,AZRT.TA,[433.78648586],25
08/04/2025,AZRT.TA,[441.85888209],26
09/04/2025,AZRT.TA,[429.03193805],27
10/04/2025,AZRT.TA,[446.62812196],28
11/04/2025,AZRT.TA,[433.98739592],29
12/04/2025,AZRT.TA,[435.84744178],30
14/03/2025,REKA.TA,[1399.23359295],1
15/03/2025,REKA.TA,[1407.07697911],2
16/03/2025,REKA.TA,[1415.23040677],3
17/03/2025,REKA.TA,[1402.15212432],4
18/03/2025,REKA.TA,[1387.54837527],5
19/03/2025,REKA.TA,[1383.99829116],6
20/03/2025,REKA.TA,[1399.00718535],7
21/03/2025,REKA.TA,[1408.95637708],8
22/03/2025,REKA.TA,[1408.95668222],9
23/03/2025,REKA.TA,[1405.35182432],10
24/03/2025,REKA.TA,[1383.27284308],11
25/03/2025,REKA.TA,[1236.23067583],12
26/03/2025,REKA.TA,[1221.06904287],13
27/03/2025,REKA.TA,[1226.29054199],14
28/03/2025,REKA.TA,[1244.51646414],15
29/03/2025,REKA.TA,[1247.30697811],16
30/03/2025,REKA.TA,[1287.76285809],17
31/03/2025,REKA.TA,[1297.12679345],18
01/04/2025,REKA.TA,[1311.16336732],19
02/04/2025,REKA.TA,[1369.96931208],20
03/04/2025,REKA.TA,[1367.43919118],21
04/04/2025,REKA.TA,[1428.76911813],22
05/04/2025,REKA.TA,[1426.64020842],23
06/04/2025,REKA.TA,[1423.81290858],24
07/04/2025,REKA.TA,[1430.03387667],25
08/04/2025,REKA.TA,[1451.84615077],26
09/04/2025,REKA.TA,[1391.50463807],27
10/04/2025,REKA.TA,[1404.94826736],28
11/04/2025,REKA.TA,[1430.77828448],29
12/04/2025,REKA.TA,[1444.60134501],30
14/03/2025,RTMD-L.TA,[25.05707453],1
15/03/2025,RTMD-L.TA,[25.63975157],2
16/03/2025,RTMD-L.TA,[25.57212814],3
17/03/2025,RTMD-L.TA,[26.11014342],4
18/03/2025,RTMD-L.TA,[43.60369979],5
19/03/2025,RTMD-L.TA,[44.38827355],6
20/03/2025,RTMD-L.TA,[47.85215575],7
21/03/2025,RTMD-L.TA,[52.96914977],8
22/03/2025,RTMD-L.TA,[54.65439515],9
23/03/2025,RTMD-L.TA,[53.92833328],10
24/03/2025,RTMD-L.TA,[78.59049978],11
25/03/2025,RTMD-L.TA,[75.89862329],12
26/03/2025,RTMD-L.TA,[46.33768318],13
27/03/2025,RTMD-L.TA,[51.05349031],14
28/03/2025,RTMD-L.TA,[45.74045859],15
29/03/2025,RTMD-L.TA,[43.83250853],16
30/03/2025,RTMD-L.TA,[43.24132323],17
31/03/2025,RTMD-L.TA,[44.01937665],18
01/04/2025,RTMD-L.TA,[45.57574103],19
02/04/2025,RTMD-L.TA,[43.67466176],20
03/04/2025,RTMD-L.TA,[42.38666866],21
04/04/2025,RTMD-L.TA,[40.70773361],22
05/04/2025,RTMD-L.TA,[41.30347459],23
06/04/2025,RTMD-L.TA,[43.3951388],24
07/04/2025,RTMD-L.TA,[43.16160068],25
08/04/2025,RTMD-L.TA,[62.89999268],26
09/04/2025,RTMD-L.TA,[61.67163542],27
10/04/2025,RTMD-L.TA,[62.78131067],28
11/04/2025,RTMD-L.TA,[62.35487718],29
12/04/2025,RTMD-L.TA,[62.12753385],30
14/03/2025,RTLS.TA,[8589.60802399],1
15/03/2025,RTLS.TA,[8555.14279863],2
16/03/2025,RTLS.TA,[8914.63436991],3
17/03/2025,RTLS.TA,[9055.15980069],4
18/03/2025,RTLS.TA,[9174.91137167],5
19/03/2025,RTLS.TA,[9069.47225053],6
20/03/2025,RTLS.TA,[9043.11392154],7
21/03/2025,RTLS.TA,[8995.4551889],8
22/03/2025,RTLS.TA,[9161.90649338],9
23/03/2025,RTLS.TA,[9144.52986978],10
24/03/2025,RTLS.TA,[8851.3180148],11
25/03/2025,RTLS.TA,[8804.67007888],12
26/03/2025,RTLS.TA,[8705.49151018],13
27/03/2025,RTLS.TA,[8541.41566548],14
28/03/2025,RTLS.TA,[9096.22989199],15
29/03/2025,RTLS.TA,[9753.20265246],16
30/03/2025,RTLS.TA,[10371.08674524],17
31/03/2025,RTLS.TA,[10792.05663112],18
01/04/2025,RTLS.TA,[10759.53996817],19
02/04/2025,RTLS.TA,[10958.63378006],20
03/04/2025,RTLS.TA,[10646.83374628],21
04/04/2025,RTLS.TA,[10616.28257997],22
05/04/2025,RTLS.TA,[10653.57019236],23
06/04/2025,RTLS.TA,[10532.86827983],24
07/04/2025,RTLS.TA,[10490.60585318],25
08/04/2025,RTLS.TA,[10270.25836966],26
09/04/2025,RTLS.TA,[10579.37371966],27
10/04/2025,RTLS.TA,[10983.89400094],28
11/04/2025,RTLS.TA,[10980.59401523],29
12/04/2025,RTLS.TA,[11311.0891245],30
14/03/2025,RMON.TA,[4557.36866684],1
15/03/2025,RMON.TA,[4500.52563377],2
16/03/2025,RMON.TA,[4702.60488054],3
17/03/2025,RMON.TA,[4708.69430154],4
18/03/2025,RMON.TA,[4649.96381791],5
19/03/2025,RMON.TA,[4537.90380858],6
20/03/2025,RMON.TA,[4737.38267023],7
21/03/2025,RMON.TA,[4652.74383871],8
22/03/2025,RMON.TA,[4686.11587684],9
23/03/2025,RMON.TA,[4881.33938454],10
24/03/2025,RMON.TA,[4891.2277713],11
25/03/2025,RMON.TA,[5142.85875631],12
26/03/2025,RMON.TA,[5098.63371776],13
27/03/2025,RMON.TA,[5084.79923196],14
28/03/2025,RMON.TA,[5067.61227985],15
29/03/2025,RMON.TA,[5076.88337415],16
30/03/2025,RMON.TA,[5056.41823509],17
31/03/2025,RMON.TA,[5020.37258138],18
01/04/2025,RMON.TA,[5278.64746794],19
02/04/2025,RMON.TA,[5205.00575126],20
03/04/2025,RMON.TA,[5211.66811704],21
04/04/2025,RMON.TA,[5190.65965479],22
05/04/2025,RMON.TA,[5418.83260046],23
06/04/2025,RMON.TA,[5444.25636413],24
07/04/2025,RMON.TA,[5457.93563558],25
08/04/2025,RMON.TA,[5391.03521905],26
09/04/2025,RMON.TA,[5325.1582656],27
10/04/2025,RMON.TA,[5345.84539863],28
11/04/2025,RMON.TA,[5279.16787285],29
12/04/2025,RMON.TA,[5379.7335845],30
14/03/2025,RIMO.TA,[5041.59720871],1
15/03/2025,RIMO.TA,[5061.57235238],2
16/03/2025,RIMO.TA,[5015.85656511],3
17/03/2025,RIMO.TA,[5050.84861795],4
18/03/2025,RIMO.TA,[5055.33114763],5
19/03/2025,RIMO.TA,[5099.95648675],6
20/03/2025,RIMO.TA,[5262.78705971],7
21/03/2025,RIMO.TA,[5166.40312972],8
22/03/2025,RIMO.TA,[5226.14324183],9
23/03/2025,RIMO.TA,[5346.80226854],10
24/03/2025,RIMO.TA,[5387.20865111],11
25/03/2025,RIMO.TA,[5365.48966309],12
26/03/2025,RIMO.TA,[5340.48534852],13
27/03/2025,RIMO.TA,[5311.75050274],14
28/03/2025,RIMO.TA,[5250.40325244],15
29/03/2025,RIMO.TA,[5250.56471328],16
30/03/2025,RIMO.TA,[5287.19415742],17
31/03/2025,RIMO.TA,[5233.03443782],18
01/04/2025,RIMO.TA,[5270.26331939],19
02/04/2025,RIMO.TA,[5106.8788942],20
03/04/2025,RIMO.TA,[5097.55216358],21
04/04/2025,RIMO.TA,[5143.5925159],22
05/04/2025,RIMO.TA,[5150.33924271],23
06/04/2025,RIMO.TA,[5111.09285306],24
07/04/2025,RIMO.TA,[5107.00160525],25
08/04/2025,RIMO.TA,[4932.55753485],26
09/04/2025,RIMO.TA,[4772.68892208],27
10/04/2025,RIMO.TA,[4624.72989444],28
11/04/2025,RIMO.TA,[4690.18352405],29
12/04/2025,RIMO.TA,[4723.55045275],30
13/03/2025,ROBO.TA,[166.40394299],1
14/03/2025,ROBO.TA,[156.08760679],2
15/03/2025,ROBO.TA,[180.38383845],3
16/03/2025,ROBO.TA,[175.180834],4
17/03/2025,ROBO.TA,[175.85105279],5
18/03/2025,ROBO.TA,[168.99929794],6
19/03/2025,ROBO.TA,[181.6292421],7
20/03/2025,ROBO.TA,[165.80985589],8
21/03/2025,ROBO.TA,[183.18472157],9
22/03/2025,ROBO.TA,[183.69726923],10
23/03/2025,ROBO.TA,[202.9465193],11
24/03/2025,ROBO.TA,[197.09271524],12
25/03/2025,ROBO.TA,[197.42772513],13
26/03/2025,ROBO.TA,[194.56080241],14
27/03/2025,ROBO.TA,[209.15701222],15
28/03/2025,ROBO.TA,[206.72501724],16
29/03/2025,ROBO.TA,[203.15922987],17
30/03/2025,ROBO.TA,[190.46446944],18
31/03/2025,ROBO.TA,[471.0538468],19
01/04/2025,ROBO.TA,[455.70425427],20
02/04/2025,ROBO.TA,[453.16231881],21
03/04/2025,ROBO.TA,[445.7985861],22
04/04/2025,ROBO.TA,[469.28408539],23
05/04/2025,ROBO.TA,[450.99918204],24
06/04/2025,ROBO.TA,[451.76577144],25
07/04/2025,ROBO.TA,[411.57518124],26
08/04/2025,ROBO.TA,[428.49824724],27
09/04/2025,ROBO.TA,[473.39967636],28
10/04/2025,ROBO.TA,[478.91928828],29
11/04/2025,ROBO.TA,[464.46019035],30
14/03/2025,RTEN.TA,[146.66772359],1
15/03/2025,RTEN.TA,[144.90918241],2
16/03/2025,RTEN.TA,[143.48445784],3
17/03/2025,RTEN.TA,[142.61748043],4
18/03/2025,RTEN.TA,[142.52121423],5
19/03/2025,RTEN.TA,[143.55455628],6
20/03/2025,RTEN.TA,[136.46293067],7
21/03/2025,RTEN.TA,[135.12764467],8
22/03/2025,RTEN.TA,[132.9048434],9
23/03/2025,RTEN.TA,[121.46804158],10
24/03/2025,RTEN.TA,[120.70558649],11
25/03/2025,RTEN.TA,[119.18365205],12
26/03/2025,RTEN.TA,[108.68076496],13
27/03/2025,RTEN.TA,[114.66860131],14
28/03/2025,RTEN.TA,[114.23972956],15
29/03/2025,RTEN.TA,[111.57694282],16
30/03/2025,RTEN.TA,[116.42161535],17
31/03/2025,RTEN.TA,[110.2391277],18
01/04/2025,RTEN.TA,[115.96836313],19
02/04/2025,RTEN.TA,[105.74881873],20
03/04/2025,RTEN.TA,[100.68415771],21
04/04/2025,RTEN.TA,[98.38056305],22
05/04/2025,RTEN.TA,[97.14011701],23
06/04/2025,RTEN.TA,[97.14286746],24
07/04/2025,RTEN.TA,[95.71458982],25
08/04/2025,RTEN.TA,[97.65317094],26
09/04/2025,RTEN.TA,[98.11083028],27
10/04/2025,RTEN.TA,[82.39302941],28
11/04/2025,RTEN.TA,[102.57436595],29
12/04/2025,RTEN.TA,[101.23054243],30
14/03/2025,ROTS.TA,[6732.39413505],1
15/03/2025,ROTS.TA,[6754.92666638],2
16/03/2025,ROTS.TA,[6571.12943035],3
17/03/2025,ROTS.TA,[6738.21959214],4
18/03/2025,ROTS.TA,[6576.29823392],5
19/03/2025,ROTS.TA,[6557.16291943],6
20/03/2025,ROTS.TA,[6516.41069889],7
21/03/2025,ROTS.TA,[6604.49042498],8
22/03/2025,ROTS.TA,[6578.65733041],9
23/03/2025,ROTS.TA,[6432.5226971],10
24/03/2025,ROTS.TA,[6309.2239753],11
25/03/2025,ROTS.TA,[6242.91079489],12
26/03/2025,ROTS.TA,[6307.49976555],13
27/03/2025,ROTS.TA,[6242.366156],14
28/03/2025,ROTS.TA,[6178.29396976],15
29/03/2025,ROTS.TA,[6142.76953],16
30/03/2025,ROTS.TA,[6076.28247192],17
31/03/2025,ROTS.TA,[6117.22741108],18
01/04/2025,ROTS.TA,[6188.93587026],19
02/04/2025,ROTS.TA,[6386.48750131],20
03/04/2025,ROTS.TA,[6407.86232381],21
04/04/2025,ROTS.TA,[6272.84017443],22
05/04/2025,ROTS.TA,[6432.34546051],23
06/04/2025,ROTS.TA,[6446.22567316],24
07/04/2025,ROTS.TA,[6347.01311925],25
08/04/2025,ROTS.TA,[6352.963887],26
09/04/2025,ROTS.TA,[6286.19097768],27
10/04/2025,ROTS.TA,[6394.54850881],28
11/04/2025,ROTS.TA,[6636.88700397],29
12/04/2025,ROTS.TA,[6689.95634309],30
14/03/2025,RSEL.TA,[1281.15959368],1
15/03/2025,RSEL.TA,[1284.71823229],2
16/03/2025,RSEL.TA,[1271.00645551],3
17/03/2025,RSEL.TA,[1270.0312073],4
18/03/2025,RSEL.TA,[1235.7102971],5
19/03/2025,RSEL.TA,[1220.85596955],6
20/03/2025,RSEL.TA,[1218.23587865],7
21/03/2025,RSEL.TA,[1211.6181423],8
22/03/2025,RSEL.TA,[1131.98599925],9
23/03/2025,RSEL.TA,[1165.41096515],10
24/03/2025,RSEL.TA,[1164.00005387],11
25/03/2025,RSEL.TA,[1194.06248794],12
26/03/2025,RSEL.TA,[1186.56867739],13
27/03/2025,RSEL.TA,[1236.97695249],14
28/03/2025,RSEL.TA,[1229.82701635],15
29/03/2025,RSEL.TA,[1196.59257113],16
30/03/2025,RSEL.TA,[1201.98842086],17
31/03/2025,RSEL.TA,[1207.16633535],18
01/04/2025,RSEL.TA,[1083.38493115],19
02/04/2025,RSEL.TA,[1082.07332515],20
03/04/2025,RSEL.TA,[1099.21589722],21
04/04/2025,RSEL.TA,[1128.41989868],22
05/04/2025,RSEL.TA,[1084.9718541],23
06/04/2025,RSEL.TA,[1073.39196716],24
07/04/2025,RSEL.TA,[1067.18757992],25
08/04/2025,RSEL.TA,[1087.17806914],26
09/04/2025,RSEL.TA,[1086.35630284],27
10/04/2025,RSEL.TA,[1064.98243396],28
11/04/2025,RSEL.TA,[1077.49978227],29
12/04/2025,RSEL.TA,[1084.30484828],30
14/03/2025,SRAC.TA,[4838.4148296],1
15/03/2025,SRAC.TA,[4915.53365019],2
16/03/2025,SRAC.TA,[4978.77115726],3
17/03/2025,SRAC.TA,[5074.64934328],4
18/03/2025,SRAC.TA,[4947.41351462],5
19/03/2025,SRAC.TA,[4908.66659337],6
20/03/2025,SRAC.TA,[4919.93208233],7
21/03/2025,SRAC.TA,[4891.60859491],8
22/03/2025,SRAC.TA,[5112.37102552],9
23/03/2025,SRAC.TA,[5276.11434028],10
24/03/2025,SRAC.TA,[5373.57816816],11
25/03/2025,SRAC.TA,[5369.37508631],12
26/03/2025,SRAC.TA,[5338.46420681],13
27/03/2025,SRAC.TA,[5302.25383942],14
28/03/2025,SRAC.TA,[5365.22390682],15
29/03/2025,SRAC.TA,[5552.90886931],16
30/03/2025,SRAC.TA,[5494.63537722],17
31/03/2025,SRAC.TA,[5594.04279621],18
01/04/2025,SRAC.TA,[5775.64443861],19
02/04/2025,SRAC.TA,[5715.75762432],20
03/04/2025,SRAC.TA,[5725.53032456],21
04/04/2025,SRAC.TA,[5692.56910002],22
05/04/2025,SRAC.TA,[5703.47967108],23
06/04/2025,SRAC.TA,[5664.11958767],24
07/04/2025,SRAC.TA,[5632.64053577],25
08/04/2025,SRAC.TA,[5677.49554671],26
09/04/2025,SRAC.TA,[5738.60807711],27
10/04/2025,SRAC.TA,[5726.89644468],28
11/04/2025,SRAC.TA,[5475.95501311],29
12/04/2025,SRAC.TA,[5433.06868533],30
14/03/2025,SANO1.TA,[32731.36729553],1
15/03/2025,SANO1.TA,[32705.51045587],2
16/03/2025,SANO1.TA,[32846.00574365],3
17/03/2025,SANO1.TA,[32833.56128657],4
18/03/2025,SANO1.TA,[32724.86436962],5
19/03/2025,SANO1.TA,[33032.49551305],6
20/03/2025,SANO1.TA,[32687.86866556],7
21/03/2025,SANO1.TA,[32598.84643539],8
22/03/2025,SANO1.TA,[32340.93059157],9
23/03/2025,SANO1.TA,[31937.77906819],10
24/03/2025,SANO1.TA,[32645.85865001],11
25/03/2025,SANO1.TA,[32543.47793314],12
26/03/2025,SANO1.TA,[32181.77940042],13
27/03/2025,SANO1.TA,[32147.00217811],14
28/03/2025,SANO1.TA,[32836.35642999],15
29/03/2025,SANO1.TA,[32644.80754025],16
30/03/2025,SANO1.TA,[32092.48419505],17
31/03/2025,SANO1.TA,[31838.57459253],18
01/04/2025,SANO1.TA,[31747.5062422],19
02/04/2025,SANO1.TA,[31639.39063946],20
03/04/2025,SANO1.TA,[32315.94718118],21
04/04/2025,SANO1.TA,[33118.83639545],22
05/04/2025,SANO1.TA,[33006.99502122],23
06/04/2025,SANO1.TA,[32593.58310005],24
07/04/2025,SANO1.TA,[33059.20224037],25
08/04/2025,SANO1.TA,[33096.35942049],26
09/04/2025,SANO1.TA,[33806.07151002],27
10/04/2025,SANO1.TA,[33299.36835275],28
11/04/2025,SANO1.TA,[33641.53350487],29
12/04/2025,SANO1.TA,[33428.783758],30
14/03/2025,SPNS.TA,[9963.09235931],1
15/03/2025,SPNS.TA,[10000.54013516],2
16/03/2025,SPNS.TA,[9235.05510905],3
17/03/2025,SPNS.TA,[9268.05235852],4
18/03/2025,SPNS.TA,[9199.21178412],5
19/03/2025,SPNS.TA,[9246.21845887],6
20/03/2025,SPNS.TA,[9064.86143146],7
21/03/2025,SPNS.TA,[9018.45492761],8
22/03/2025,SPNS.TA,[8755.88861814],9
23/03/2025,SPNS.TA,[8085.674656],10
24/03/2025,SPNS.TA,[8059.49084187],11
25/03/2025,SPNS.TA,[7852.22757165],12
26/03/2025,SPNS.TA,[7865.63409979],13
27/03/2025,SPNS.TA,[7870.97450278],14
28/03/2025,SPNS.TA,[7714.86344148],15
29/03/2025,SPNS.TA,[7784.23490517],16
30/03/2025,SPNS.TA,[7792.25728541],17
31/03/2025,SPNS.TA,[7869.99709189],18
01/04/2025,SPNS.TA,[7903.6734153],19
02/04/2025,SPNS.TA,[8010.04559078],20
03/04/2025,SPNS.TA,[7939.12658071],21
04/04/2025,SPNS.TA,[7880.15690586],22
05/04/2025,SPNS.TA,[7845.65699662],23
06/04/2025,SPNS.TA,[7782.40292157],24
07/04/2025,SPNS.TA,[7902.68349198],25
08/04/2025,SPNS.TA,[7874.04526525],26
09/04/2025,SPNS.TA,[7993.3783062],27
10/04/2025,SPNS.TA,[7849.00123534],28
11/04/2025,SPNS.TA,[7912.14793868],29
12/04/2025,SPNS.TA,[7993.14631453],30
14/03/2025,SRFT.TA,[4221.1113788],1
15/03/2025,SRFT.TA,[4203.45657216],2
16/03/2025,SRFT.TA,[4227.68638546],3
17/03/2025,SRFT.TA,[4219.35640213],4
18/03/2025,SRFT.TA,[4199.04237553],5
19/03/2025,SRFT.TA,[4168.13301701],6
20/03/2025,SRFT.TA,[4186.09078996],7
21/03/2025,SRFT.TA,[4157.41742667],8
22/03/2025,SRFT.TA,[4151.05963834],9
23/03/2025,SRFT.TA,[4045.88597866],10
24/03/2025,SRFT.TA,[3984.12373308],11
25/03/2025,SRFT.TA,[4037.30285168],12
26/03/2025,SRFT.TA,[3999.45503284],13
27/03/2025,SRFT.TA,[3961.96201953],14
28/03/2025,SRFT.TA,[3962.76499704],15
29/03/2025,SRFT.TA,[3901.3481629],16
30/03/2025,SRFT.TA,[3948.13161079],17
31/03/2025,SRFT.TA,[3941.48154281],18
01/04/2025,SRFT.TA,[3965.09532763],19
02/04/2025,SRFT.TA,[3987.83801641],20
03/04/2025,SRFT.TA,[3971.15887606],21
04/04/2025,SRFT.TA,[3907.8538316],22
05/04/2025,SRFT.TA,[3880.87517733],23
06/04/2025,SRFT.TA,[3819.00936352],24
07/04/2025,SRFT.TA,[3788.77721903],25
08/04/2025,SRFT.TA,[3786.1677898],26
09/04/2025,SRFT.TA,[3793.87777465],27
10/04/2025,SRFT.TA,[3827.13577289],28
11/04/2025,SRFT.TA,[3791.25817174],29
12/04/2025,SRFT.TA,[3737.97957523],30
14/03/2025,SARN.TA,[58.92079766],1
15/03/2025,SARN.TA,[58.62251451],2
16/03/2025,SARN.TA,[59.4301877],3
17/03/2025,SARN.TA,[60.62080149],4
18/03/2025,SARN.TA,[58.98606549],5
19/03/2025,SARN.TA,[57.55786281],6
20/03/2025,SARN.TA,[56.16424055],7
21/03/2025,SARN.TA,[55.48041876],8
22/03/2025,SARN.TA,[54.2001147],9
23/03/2025,SARN.TA,[53.96741752],10
24/03/2025,SARN.TA,[54.57551217],11
25/03/2025,SARN.TA,[53.62965003],12
26/03/2025,SARN.TA,[54.00318552],13
27/03/2025,SARN.TA,[53.42694495],14
28/03/2025,SARN.TA,[53.67095566],15
29/03/2025,SARN.TA,[53.31749782],16
30/03/2025,SARN.TA,[52.99431283],17
31/03/2025,SARN.TA,[53.81197333],18
01/04/2025,SARN.TA,[54.09798526],19
02/04/2025,SARN.TA,[54.94841292],20
03/04/2025,SARN.TA,[57.05922646],21
04/04/2025,SARN.TA,[56.63225001],22
05/04/2025,SARN.TA,[57.69476525],23
06/04/2025,SARN.TA,[59.78868506],24
07/04/2025,SARN.TA,[58.49661818],25
08/04/2025,SARN.TA,[58.16145783],26
09/04/2025,SARN.TA,[56.0581234],27
10/04/2025,SARN.TA,[55.71118056],28
11/04/2025,SARN.TA,[56.4414024],29
12/04/2025,SARN.TA,[56.15567105],30
14/03/2025,SVRE.TA,[59.81281003],1
15/03/2025,SVRE.TA,[6.00187997],2
16/03/2025,SVRE.TA,[4.859085],3
17/03/2025,SVRE.TA,[2.62788723],4
18/03/2025,SVRE.TA,[12.39376775],5
19/03/2025,SVRE.TA,[38.3042275],6
20/03/2025,SVRE.TA,[889.69534524],7
21/03/2025,SVRE.TA,[773.15386776],8
22/03/2025,SVRE.TA,[671.87819564],9
23/03/2025,SVRE.TA,[839.78318148],10
24/03/2025,SVRE.TA,[106.84296922],11
25/03/2025,SVRE.TA,[286.8270819],12
26/03/2025,SVRE.TA,[116.27835345],13
27/03/2025,SVRE.TA,[55.19912368],14
28/03/2025,SVRE.TA,[0.84140586],15
29/03/2025,SVRE.TA,[-0.02168248],16
30/03/2025,SVRE.TA,[-0.01517094],17
31/03/2025,SVRE.TA,[-0.01476884],18
01/04/2025,SVRE.TA,[-0.02787352],19
02/04/2025,SVRE.TA,[-0.03740156],20
03/04/2025,SVRE.TA,[-0.00266006],21
04/04/2025,SVRE.TA,[-0.00080688],22
05/04/2025,SVRE.TA,[-0.00064232],23
06/04/2025,SVRE.TA,[-0.00010747],24
07/04/2025,SVRE.TA,[-5.18806389e-05],25
08/04/2025,SVRE.TA,[-2.1938599e-05],26
09/04/2025,SVRE.TA,[-0.00023124],27
10/04/2025,SVRE.TA,[-0.00014232],28
11/04/2025,SVRE.TA,[3.66742734e-06],29
12/04/2025,SVRE.TA,[2.37653725e-06],30
14/03/2025,SVRT.TA,[308.76418785],1
15/03/2025,SVRT.TA,[341.74334185],2
16/03/2025,SVRT.TA,[320.43765095],3
17/03/2025,SVRT.TA,[420.80712328],4
18/03/2025,SVRT.TA,[347.32474687],5
19/03/2025,SVRT.TA,[343.96450792],6
20/03/2025,SVRT.TA,[390.30148785],7
21/03/2025,SVRT.TA,[390.16158225],8
22/03/2025,SVRT.TA,[452.67684584],9
23/03/2025,SVRT.TA,[447.83694634],10
24/03/2025,SVRT.TA,[450.1893742],11
25/03/2025,SVRT.TA,[412.43660178],12
26/03/2025,SVRT.TA,[409.93130658],13
27/03/2025,SVRT.TA,[287.85043568],14
28/03/2025,SVRT.TA,[284.46109318],15
29/03/2025,SVRT.TA,[265.08365544],16
30/03/2025,SVRT.TA,[229.88546069],17
31/03/2025,SVRT.TA,[230.84536465],18
01/04/2025,SVRT.TA,[221.60888593],19
02/04/2025,SVRT.TA,[220.96671938],20
03/04/2025,SVRT.TA,[231.10005518],21
04/04/2025,SVRT.TA,[231.01721616],22
05/04/2025,SVRT.TA,[85.79232396],23
06/04/2025,SVRT.TA,[84.90382992],24
07/04/2025,SVRT.TA,[92.07369923],25
08/04/2025,SVRT.TA,[85.39343713],26
09/04/2025,SVRT.TA,[66.75499329],27
10/04/2025,SVRT.TA,[68.32515286],28
11/04/2025,SVRT.TA,[65.59135821],29
12/04/2025,SVRT.TA,[65.93590089],30
14/03/2025,SHNP.TA,[1891.50597584],1
15/03/2025,SHNP.TA,[1848.60889273],2
16/03/2025,SHNP.TA,[1852.8067592],3
17/03/2025,SHNP.TA,[1842.70921295],4
18/03/2025,SHNP.TA,[1846.65578852],5
19/03/2025,SHNP.TA,[1891.87340891],6
20/03/2025,SHNP.TA,[1906.88155659],7
21/03/2025,SHNP.TA,[1966.19023826],8
22/03/2025,SHNP.TA,[1974.90562146],9
23/03/2025,SHNP.TA,[1974.20114233],10
24/03/2025,SHNP.TA,[1986.63577175],11
25/03/2025,SHNP.TA,[1997.13903442],12
26/03/2025,SHNP.TA,[2001.44172184],13
27/03/2025,SHNP.TA,[2006.55279379],14
28/03/2025,SHNP.TA,[2002.17054415],15
29/03/2025,SHNP.TA,[1989.80682182],16
