Date,Ticker,Forecast,Days_Ahead
29/03/2025,RANI.TA,496.9317657,16
30/03/2025,RANI.TA,499.344838,17
31/03/2025,RANI.TA,487.6952963,18
01/04/2025,RANI.TA,498.6503137,19
02/04/2025,RANI.TA,502.155567,20
03/04/2025,RANI.TA,504.3807304,21
04/04/2025,RANI.TA,492.6137031,22
05/04/2025,RANI.TA,497.6386868,23
06/04/2025,RANI.TA,495.5112248,24
07/04/2025,RANI.TA,502.186465,25
08/04/2025,RANI.TA,580.6691982,26
09/04/2025,RANI.TA,577.0114615,27
10/04/2025,RANI.TA,579.1858333,28
11/04/2025,RANI.TA,582.1335885,29
12/04/2025,RANI.TA,596.926789,30
14/03/2025,RPAC.TA,3925.996912,1
15/03/2025,RPAC.TA,3954.287839,2
16/03/2025,RPAC.TA,3884.812042,3
17/03/2025,RPAC.TA,3903.907991,4
18/03/2025,RPAC.TA,3887.961268,5
19/03/2025,RPAC.TA,3964.383275,6
20/03/2025,RPAC.TA,3959.463938,7
21/03/2025,RPAC.TA,3928.878263,8
22/03/2025,RPAC.TA,3932.040541,9
23/03/2025,RPAC.TA,3953.611311,10
24/03/2025,RPAC.TA,3917.069301,11
25/03/2025,RPAC.TA,3944.875739,12
26/03/2025,RPAC.TA,3816.754628,13
27/03/2025,RPAC.TA,3710.318911,14
28/03/2025,RPAC.TA,3810.68419,15
29/03/2025,RPAC.TA,3790.144146,16
30/03/2025,RPAC.TA,3781.463321,17
31/03/2025,RPAC.TA,3895.427052,18
01/04/2025,RPAC.TA,3939.639206,19
02/04/2025,RPAC.TA,3928.007553,20
03/04/2025,RPAC.TA,3874.046949,21
04/04/2025,RPAC.TA,3876.124171,22
05/04/2025,RPAC.TA,3768.032848,23
06/04/2025,RPAC.TA,3766.828078,24
07/04/2025,RPAC.TA,3804.123648,25
08/04/2025,RPAC.TA,3897.213668,26
09/04/2025,RPAC.TA,3859.138751,27
10/04/2025,RPAC.TA,3823.238225,28
11/04/2025,RPAC.TA,3844.542101,29
12/04/2025,RPAC.TA,3858.001548,30
14/03/2025,RATI.TA,403.786102,1
15/03/2025,RATI.TA,401.8398896,2
16/03/2025,RATI.TA,384.6975942,3
17/03/2025,RATI.TA,393.5411108,4
18/03/2025,RATI.TA,374.5171585,5
19/03/2025,RATI.TA,375.7858924,6
20/03/2025,RATI.TA,373.6697892,7
21/03/2025,RATI.TA,367.5853374,8
22/03/2025,RATI.TA,372.8161092,9
23/03/2025,RATI.TA,374.1340683,10
24/03/2025,RATI.TA,378.8911505,11
25/03/2025,RATI.TA,386.7196273,12
26/03/2025,RATI.TA,385.1826447,13
27/03/2025,RATI.TA,393.4186453,14
28/03/2025,RATI.TA,401.5472826,15
29/03/2025,RATI.TA,398.4437173,16
30/03/2025,RATI.TA,408.3598979,17
31/03/2025,RATI.TA,415.2043171,18
01/04/2025,RATI.TA,413.682945,19
02/04/2025,RATI.TA,396.0354306,20
03/04/2025,RATI.TA,402.8281985,21
04/04/2025,RATI.TA,397.1369181,22
05/04/2025,RATI.TA,409.5948057,23
06/04/2025,RATI.TA,406.4847072,24
07/04/2025,RATI.TA,402.810733,25
08/04/2025,RATI.TA,411.5079476,26
09/04/2025,RATI.TA,415.9810298,27
10/04/2025,RATI.TA,410.0567296,28
11/04/2025,RATI.TA,400.635581,29
12/04/2025,RATI.TA,399.7635085,30
14/03/2025,RTPT.TA,31.19233648,1
15/03/2025,RTPT.TA,31.4740059,2
16/03/2025,RTPT.TA,31.75821881,3
17/03/2025,RTPT.TA,29.26982053,4
18/03/2025,RTPT.TA,29.52602594,5
19/03/2025,RTPT.TA,29.48207702,6
20/03/2025,RTPT.TA,30.16994678,7
21/03/2025,RTPT.TA,30.79219211,8
22/03/2025,RTPT.TA,31.00177068,9
23/03/2025,RTPT.TA,30.65193972,10
24/03/2025,RTPT.TA,30.92872931,11
25/03/2025,RTPT.TA,31.35089397,12
26/03/2025,RTPT.TA,31.78269479,13
27/03/2025,RTPT.TA,31.53945071,14
28/03/2025,RTPT.TA,32.39965033,15
29/03/2025,RTPT.TA,32.6780107,16
30/03/2025,RTPT.TA,32.42791445,17
31/03/2025,RTPT.TA,32.21267908,18
01/04/2025,RTPT.TA,32.42280926,19
02/04/2025,RTPT.TA,32.20057142,20
03/04/2025,RTPT.TA,32.77987233,21
04/04/2025,RTPT.TA,32.93729507,22
05/04/2025,RTPT.TA,32.60736051,23
06/04/2025,RTPT.TA,31.44080685,24
07/04/2025,RTPT.TA,32.97303714,25
08/04/2025,RTPT.TA,31.70118274,26
09/04/2025,RTPT.TA,30.47838702,27
10/04/2025,RTPT.TA,29.86957713,28
11/04/2025,RTPT.TA,29.58242468,29
12/04/2025,RTPT.TA,29.93174842,30
14/03/2025,BRIH.TA,84.01601741,1
15/03/2025,BRIH.TA,82.14957259,2
16/03/2025,BRIH.TA,81.29483406,3
17/03/2025,BRIH.TA,81.18146371,4
18/03/2025,BRIH.TA,78.94393858,5
19/03/2025,BRIH.TA,77.81803732,6
20/03/2025,BRIH.TA,79.42884374,7
21/03/2025,BRIH.TA,77.60371435,8
22/03/2025,BRIH.TA,77.48354423,9
23/03/2025,BRIH.TA,80.00906788,10
24/03/2025,BRIH.TA,81.21727521,11
25/03/2025,BRIH.TA,82.23887861,12
26/03/2025,BRIH.TA,82.3568388,13
27/03/2025,BRIH.TA,80.52725321,14
28/03/2025,BRIH.TA,81.81229038,15
29/03/2025,BRIH.TA,85.8736111,16
30/03/2025,BRIH.TA,85.95579806,17
31/03/2025,BRIH.TA,85.76558944,18
01/04/2025,BRIH.TA,84.82066989,19
02/04/2025,BRIH.TA,83.61095447,20
03/04/2025,BRIH.TA,85.14656766,21
04/04/2025,BRIH.TA,85.2817473,22
05/04/2025,BRIH.TA,85.41714154,23
06/04/2025,BRIH.TA,85.41227919,24
07/04/2025,BRIH.TA,85.45991635,25
08/04/2025,BRIH.TA,86.55670312,26
09/04/2025,BRIH.TA,84.17102554,27
10/04/2025,BRIH.TA,85.69280097,28
11/04/2025,BRIH.TA,86.59359522,29
12/04/2025,BRIH.TA,86.89917358,30
14/03/2025,RAVD.TA,796.7246285,1
15/03/2025,RAVD.TA,776.641969,2
16/03/2025,RAVD.TA,782.3437742,3
17/03/2025,RAVD.TA,776.7208582,4
18/03/2025,RAVD.TA,768.6265732,5
19/03/2025,RAVD.TA,778.1760527,6
20/03/2025,RAVD.TA,762.8966154,7
21/03/2025,RAVD.TA,775.6093757,8
22/03/2025,RAVD.TA,777.5882348,9
23/03/2025,RAVD.TA,794.1295704,10
24/03/2025,RAVD.TA,789.3722219,11
25/03/2025,RAVD.TA,785.9096139,12
26/03/2025,RAVD.TA,783.8665624,13
27/03/2025,RAVD.TA,769.9559078,14
28/03/2025,RAVD.TA,766.8537277,15
29/03/2025,RAVD.TA,763.0981296,16
30/03/2025,RAVD.TA,759.103052,17
31/03/2025,RAVD.TA,757.8123703,18
01/04/2025,RAVD.TA,791.1593279,19
02/04/2025,RAVD.TA,788.9724946,20
03/04/2025,RAVD.TA,791.7527474,21
04/04/2025,RAVD.TA,791.9898922,22
05/04/2025,RAVD.TA,821.119573,23
06/04/2025,RAVD.TA,840.5993233,24
07/04/2025,RAVD.TA,838.7634252,25
08/04/2025,RAVD.TA,839.0146505,26
09/04/2025,RAVD.TA,840.0929559,27
10/04/2025,RAVD.TA,838.2581637,28
11/04/2025,RAVD.TA,832.2333759,29
12/04/2025,RAVD.TA,862.8432268,30
14/03/2025,RVL.TA,233.1932103,1
15/03/2025,RVL.TA,235.6568639,2
16/03/2025,RVL.TA,239.2674983,3
17/03/2025,RVL.TA,235.2943198,4
18/03/2025,RVL.TA,235.9757252,5
19/03/2025,RVL.TA,224.6526988,6
20/03/2025,RVL.TA,213.0265253,7
21/03/2025,RVL.TA,217.4239267,8
22/03/2025,RVL.TA,213.8134736,9
23/03/2025,RVL.TA,212.5496012,10
24/03/2025,RVL.TA,207.7648395,11
25/03/2025,RVL.TA,207.3009379,12
26/03/2025,RVL.TA,204.2092986,13
27/03/2025,RVL.TA,201.070122,14
28/03/2025,RVL.TA,197.3399036,15
29/03/2025,RVL.TA,200.3634618,16
30/03/2025,RVL.TA,200.983209,17
31/03/2025,RVL.TA,200.8249011,18
01/04/2025,RVL.TA,194.828518,19
02/04/2025,RVL.TA,198.8502669,20
03/04/2025,RVL.TA,201.8029163,21
04/04/2025,RVL.TA,204.9458237,22
05/04/2025,RVL.TA,207.9629646,23
06/04/2025,RVL.TA,208.0397306,24
07/04/2025,RVL.TA,211.1288307,25
08/04/2025,RVL.TA,205.0118206,26
09/04/2025,RVL.TA,209.2437784,27
10/04/2025,RVL.TA,198.9239718,28
11/04/2025,RVL.TA,204.0634882,29
12/04/2025,RVL.TA,201.6591486,30
14/03/2025,RAYG-M.TA,66.48526196,1
15/03/2025,RAYG-M.TA,67.01813581,2
16/03/2025,RAYG-M.TA,68.54435557,3
17/03/2025,RAYG-M.TA,68.85416568,4
18/03/2025,RAYG-M.TA,68.13469457,5
19/03/2025,RAYG-M.TA,66.40581273,6
20/03/2025,RAYG-M.TA,65.74693849,7
21/03/2025,RAYG-M.TA,55.7549371,8
22/03/2025,RAYG-M.TA,56.92078083,9
23/03/2025,RAYG-M.TA,56.70892867,10
24/03/2025,RAYG-M.TA,56.91040824,11
25/03/2025,RAYG-M.TA,56.40519693,12
26/03/2025,RAYG-M.TA,54.97394489,13
27/03/2025,RAYG-M.TA,53.57901012,14
28/03/2025,RAYG-M.TA,53.04838319,15
29/03/2025,RAYG-M.TA,117.9537859,16
30/03/2025,RAYG-M.TA,120.2968971,17
31/03/2025,RAYG-M.TA,121.145749,18
01/04/2025,RAYG-M.TA,114.0242931,19
02/04/2025,RAYG-M.TA,98.30902797,20
03/04/2025,RAYG-M.TA,96.06845391,21
04/04/2025,RAYG-M.TA,96.54804495,22
05/04/2025,RAYG-M.TA,106.5042104,23
06/04/2025,RAYG-M.TA,108.2567784,24
07/04/2025,RAYG-M.TA,112.7919997,25
08/04/2025,RAYG-M.TA,113.2752921,26
09/04/2025,RAYG-M.TA,111.3668591,27
10/04/2025,RAYG-M.TA,107.9857511,28
11/04/2025,RAYG-M.TA,107.7767554,29
12/04/2025,RAYG-M.TA,87.23725069,30
14/03/2025,RZR.TA,501.8810674,1
15/03/2025,RZR.TA,500.8968235,2
16/03/2025,RZR.TA,480.4359265,3
17/03/2025,RZR.TA,482.3903142,4
18/03/2025,RZR.TA,499.6367806,5
19/03/2025,RZR.TA,467.2890745,6
20/03/2025,RZR.TA,494.0805067,7
21/03/2025,RZR.TA,516.2822754,8
22/03/2025,RZR.TA,517.8190705,9
23/03/2025,RZR.TA,508.7519712,10
24/03/2025,RZR.TA,497.2936633,11
25/03/2025,RZR.TA,482.0950832,12
26/03/2025,RZR.TA,530.525243,13
27/03/2025,RZR.TA,539.2521115,14
28/03/2025,RZR.TA,530.8197498,15
29/03/2025,RZR.TA,507.7170359,16
30/03/2025,RZR.TA,534.7933761,17
31/03/2025,RZR.TA,527.8024657,18
01/04/2025,RZR.TA,526.0508921,19
02/04/2025,RZR.TA,513.8347726,20
03/04/2025,RZR.TA,559.4137538,21
04/04/2025,RZR.TA,561.0372982,22
05/04/2025,RZR.TA,558.0948369,23
06/04/2025,RZR.TA,567.2011724,24
07/04/2025,RZR.TA,530.4791825,25
08/04/2025,RZR.TA,532.429154,26
09/04/2025,RZR.TA,525.353171,27
10/04/2025,RZR.TA,507.2967721,28
11/04/2025,RZR.TA,500.0416113,29
12/04/2025,RZR.TA,513.1869104,30
14/03/2025,RIT1.TA,1988.68776,1
15/03/2025,RIT1.TA,1983.484006,2
16/03/2025,RIT1.TA,1938.268183,3
17/03/2025,RIT1.TA,1964.968952,4
18/03/2025,RIT1.TA,1948.733441,5
19/03/2025,RIT1.TA,1918.034528,6
20/03/2025,RIT1.TA,1943.437943,7
21/03/2025,RIT1.TA,1995.728166,8
22/03/2025,RIT1.TA,1967.40183,9
23/03/2025,RIT1.TA,2035.596124,10
24/03/2025,RIT1.TA,2070.831799,11
25/03/2025,RIT1.TA,2053.019699,12
26/03/2025,RIT1.TA,2089.98374,13
27/03/2025,RIT1.TA,2064.977355,14
28/03/2025,RIT1.TA,2089.088459,15
29/03/2025,RIT1.TA,2086.955011,16
30/03/2025,RIT1.TA,2069.810041,17
31/03/2025,RIT1.TA,2120.325397,18
01/04/2025,RIT1.TA,2091.23204,19
02/04/2025,RIT1.TA,2098.691157,20
03/04/2025,RIT1.TA,2084.661258,21
04/04/2025,RIT1.TA,2051.821038,22
05/04/2025,RIT1.TA,2033.905338,23
06/04/2025,RIT1.TA,2040.245087,24
07/04/2025,RIT1.TA,2055.194834,25
08/04/2025,RIT1.TA,2064.16325,26
09/04/2025,RIT1.TA,2079.288256,27
10/04/2025,RIT1.TA,2134.220165,28
11/04/2025,RIT1.TA,2090.545001,29
12/04/2025,RIT1.TA,2114.387149,30
14/03/2025,AZRT.TA,402.6650053,1
15/03/2025,AZRT.TA,404.4470595,2
16/03/2025,AZRT.TA,411.8111214,3
17/03/2025,AZRT.TA,418.0363562,4
18/03/2025,AZRT.TA,416.4792146,5
19/03/2025,AZRT.TA,418.676802,6
20/03/2025,AZRT.TA,417.7415672,7
21/03/2025,AZRT.TA,419.5319843,8
22/03/2025,AZRT.TA,393.4119763,9
23/03/2025,AZRT.TA,389.5356279,10
24/03/2025,AZRT.TA,396.6281865,11
25/03/2025,AZRT.TA,435.1771557,12
26/03/2025,AZRT.TA,428.0045165,13
27/03/2025,AZRT.TA,415.8908865,14
28/03/2025,AZRT.TA,414.6824693,15
29/03/2025,AZRT.TA,395.3723879,16
30/03/2025,AZRT.TA,392.4249618,17
31/03/2025,AZRT.TA,386.8100835,18
01/04/2025,AZRT.TA,377.7529399,19
02/04/2025,AZRT.TA,370.9180704,20
03/04/2025,AZRT.TA,377.8595161,21
04/04/2025,AZRT.TA,386.798322,22
05/04/2025,AZRT.TA,424.3919099,23
06/04/2025,AZRT.TA,420.9676865,24
07/04/2025,AZRT.TA,433.7864859,25
08/04/2025,AZRT.TA,441.8588821,26
09/04/2025,AZRT.TA,429.0319381,27
10/04/2025,AZRT.TA,446.628122,28
11/04/2025,AZRT.TA,433.9873959,29
12/04/2025,AZRT.TA,435.8474418,30
14/03/2025,REKA.TA,1399.233593,1
15/03/2025,REKA.TA,1407.076979,2
16/03/2025,REKA.TA,1415.230407,3
17/03/2025,REKA.TA,1402.152124,4
18/03/2025,REKA.TA,1387.548375,5
19/03/2025,REKA.TA,1383.998291,6
20/03/2025,REKA.TA,1399.007185,7
21/03/2025,REKA.TA,1408.956377,8
22/03/2025,REKA.TA,1408.956682,9
23/03/2025,REKA.TA,1405.351824,10
24/03/2025,REKA.TA,1383.272843,11
25/03/2025,REKA.TA,1236.230676,12
26/03/2025,REKA.TA,1221.069043,13
27/03/2025,REKA.TA,1226.290542,14
28/03/2025,REKA.TA,1244.516464,15
29/03/2025,REKA.TA,1247.306978,16
30/03/2025,REKA.TA,1287.762858,17
31/03/2025,REKA.TA,1297.126793,18
01/04/2025,REKA.TA,1311.163367,19
02/04/2025,REKA.TA,1369.969312,20
03/04/2025,REKA.TA,1367.439191,21
04/04/2025,REKA.TA,1428.769118,22
05/04/2025,REKA.TA,1426.640208,23
06/04/2025,REKA.TA,1423.812909,24
07/04/2025,REKA.TA,1430.033877,25
08/04/2025,REKA.TA,1451.846151,26
09/04/2025,REKA.TA,1391.504638,27
10/04/2025,REKA.TA,1404.948267,28
11/04/2025,REKA.TA,1430.778284,29
12/04/2025,REKA.TA,1444.601345,30
14/03/2025,RTMD-L.TA,25.05707453,1
15/03/2025,RTMD-L.TA,25.63975157,2
16/03/2025,RTMD-L.TA,25.57212814,3
17/03/2025,RTMD-L.TA,26.11014342,4
18/03/2025,RTMD-L.TA,43.60369979,5
19/03/2025,RTMD-L.TA,44.38827355,6
20/03/2025,RTMD-L.TA,47.85215575,7
21/03/2025,RTMD-L.TA,52.96914977,8
22/03/2025,RTMD-L.TA,54.65439515,9
23/03/2025,RTMD-L.TA,53.92833328,10
24/03/2025,RTMD-L.TA,78.59049978,11
25/03/2025,RTMD-L.TA,75.89862329,12
26/03/2025,RTMD-L.TA,46.33768318,13
27/03/2025,RTMD-L.TA,51.05349031,14
28/03/2025,RTMD-L.TA,45.74045859,15
29/03/2025,RTMD-L.TA,43.83250853,16
30/03/2025,RTMD-L.TA,43.24132323,17
31/03/2025,RTMD-L.TA,44.01937665,18
01/04/2025,RTMD-L.TA,45.57574103,19
02/04/2025,RTMD-L.TA,43.67466176,20
03/04/2025,RTMD-L.TA,42.38666866,21
04/04/2025,RTMD-L.TA,40.70773361,22
05/04/2025,RTMD-L.TA,41.30347459,23
06/04/2025,RTMD-L.TA,43.3951388,24
07/04/2025,RTMD-L.TA,43.16160068,25
08/04/2025,RTMD-L.TA,62.89999268,26
09/04/2025,RTMD-L.TA,61.67163542,27
10/04/2025,RTMD-L.TA,62.78131067,28
11/04/2025,RTMD-L.TA,62.35487718,29
12/04/2025,RTMD-L.TA,62.12753385,30
14/03/2025,RTLS.TA,8589.608024,1
15/03/2025,RTLS.TA,8555.142799,2
16/03/2025,RTLS.TA,8914.63437,3
17/03/2025,RTLS.TA,9055.159801,4
18/03/2025,RTLS.TA,9174.911372,5
19/03/2025,RTLS.TA,9069.472251,6
20/03/2025,RTLS.TA,9043.113922,7
21/03/2025,RTLS.TA,8995.455189,8
22/03/2025,RTLS.TA,9161.906493,9
23/03/2025,RTLS.TA,9144.52987,10
24/03/2025,RTLS.TA,8851.318015,11
25/03/2025,RTLS.TA,8804.670079,12
26/03/2025,RTLS.TA,8705.49151,13
27/03/2025,RTLS.TA,8541.415665,14
28/03/2025,RTLS.TA,9096.229892,15
29/03/2025,RTLS.TA,9753.202652,16
30/03/2025,RTLS.TA,10371.08675,17
31/03/2025,RTLS.TA,10792.05663,18
01/04/2025,RTLS.TA,10759.53997,19
02/04/2025,RTLS.TA,10958.63378,20
03/04/2025,RTLS.TA,10646.83375,21
04/04/2025,RTLS.TA,10616.28258,22
05/04/2025,RTLS.TA,10653.57019,23
06/04/2025,RTLS.TA,10532.86828,24
07/04/2025,RTLS.TA,10490.60585,25
08/04/2025,RTLS.TA,10270.25837,26
09/04/2025,RTLS.TA,10579.37372,27
10/04/2025,RTLS.TA,10983.894,28
11/04/2025,RTLS.TA,10980.59402,29
12/04/2025,RTLS.TA,11311.08912,30
14/03/2025,RMON.TA,4557.368667,1
15/03/2025,RMON.TA,4500.525634,2
16/03/2025,RMON.TA,4702.604881,3
17/03/2025,RMON.TA,4708.694302,4
18/03/2025,RMON.TA,4649.963818,5
19/03/2025,RMON.TA,4537.903809,6
20/03/2025,RMON.TA,4737.38267,7
21/03/2025,RMON.TA,4652.743839,8
22/03/2025,RMON.TA,4686.115877,9
23/03/2025,RMON.TA,4881.339385,10
24/03/2025,RMON.TA,4891.227771,11
25/03/2025,RMON.TA,5142.858756,12
26/03/2025,RMON.TA,5098.633718,13
27/03/2025,RMON.TA,5084.799232,14
28/03/2025,RMON.TA,5067.61228,15
29/03/2025,RMON.TA,5076.883374,16
30/03/2025,RMON.TA,5056.418235,17
31/03/2025,RMON.TA,5020.372581,18
01/04/2025,RMON.TA,5278.647468,19
02/04/2025,RMON.TA,5205.005751,20
03/04/2025,RMON.TA,5211.668117,21
04/04/2025,RMON.TA,5190.659655,22
05/04/2025,RMON.TA,5418.8326,23
06/04/2025,RMON.TA,5444.256364,24
07/04/2025,RMON.TA,5457.935636,25
08/04/2025,RMON.TA,5391.035219,26
09/04/2025,RMON.TA,5325.158266,27
10/04/2025,RMON.TA,5345.845399,28
11/04/2025,RMON.TA,5279.167873,29
12/04/2025,RMON.TA,5379.733585,30
14/03/2025,RIMO.TA,5041.597209,1
15/03/2025,RIMO.TA,5061.572352,2
16/03/2025,RIMO.TA,5015.856565,3
17/03/2025,RIMO.TA,5050.848618,4
18/03/2025,RIMO.TA,5055.331148,5
19/03/2025,RIMO.TA,5099.956487,6
20/03/2025,RIMO.TA,5262.78706,7
21/03/2025,RIMO.TA,5166.40313,8
22/03/2025,RIMO.TA,5226.143242,9
23/03/2025,RIMO.TA,5346.802269,10
24/03/2025,RIMO.TA,5387.208651,11
25/03/2025,RIMO.TA,5365.489663,12
26/03/2025,RIMO.TA,5340.485349,13
27/03/2025,RIMO.TA,5311.750503,14
28/03/2025,RIMO.TA,5250.403252,15
29/03/2025,RIMO.TA,5250.564713,16
30/03/2025,RIMO.TA,5287.194157,17
31/03/2025,RIMO.TA,5233.034438,18
01/04/2025,RIMO.TA,5270.263319,19
02/04/2025,RIMO.TA,5106.878894,20
03/04/2025,RIMO.TA,5097.552164,21
04/04/2025,RIMO.TA,5143.592516,22
05/04/2025,RIMO.TA,5150.339243,23
06/04/2025,RIMO.TA,5111.092853,24
07/04/2025,RIMO.TA,5107.001605,25
08/04/2025,RIMO.TA,4932.557535,26
09/04/2025,RIMO.TA,4772.688922,27
10/04/2025,RIMO.TA,4624.729894,28
11/04/2025,RIMO.TA,4690.183524,29
12/04/2025,RIMO.TA,4723.550453,30
13/03/2025,ROBO.TA,166.403943,1
14/03/2025,ROBO.TA,156.0876068,2
15/03/2025,ROBO.TA,180.3838385,3
16/03/2025,ROBO.TA,175.180834,4
17/03/2025,ROBO.TA,175.8510528,5
18/03/2025,ROBO.TA,168.9992979,6
19/03/2025,ROBO.TA,181.6292421,7
20/03/2025,ROBO.TA,165.8098559,8
21/03/2025,ROBO.TA,183.1847216,9
22/03/2025,ROBO.TA,183.6972692,10
23/03/2025,ROBO.TA,202.9465193,11
24/03/2025,ROBO.TA,197.0927152,12
25/03/2025,ROBO.TA,197.4277251,13
26/03/2025,ROBO.TA,194.5608024,14
27/03/2025,ROBO.TA,209.1570122,15
28/03/2025,ROBO.TA,206.7250172,16
29/03/2025,ROBO.TA,203.1592299,17
30/03/2025,ROBO.TA,190.4644694,18
31/03/2025,ROBO.TA,471.0538468,19
01/04/2025,ROBO.TA,455.7042543,20
02/04/2025,ROBO.TA,453.1623188,21
03/04/2025,ROBO.TA,445.7985861,22
04/04/2025,ROBO.TA,469.2840854,23
05/04/2025,ROBO.TA,450.999182,24
06/04/2025,ROBO.TA,451.7657714,25
07/04/2025,ROBO.TA,411.5751812,26
08/04/2025,ROBO.TA,428.4982472,27
09/04/2025,ROBO.TA,473.3996764,28
10/04/2025,ROBO.TA,478.9192883,29
11/04/2025,ROBO.TA,464.4601904,30
14/03/2025,RTEN.TA,146.6677236,1
15/03/2025,RTEN.TA,144.9091824,2
16/03/2025,RTEN.TA,143.4844578,3
17/03/2025,RTEN.TA,142.6174804,4
18/03/2025,RTEN.TA,142.5212142,5
19/03/2025,RTEN.TA,143.5545563,6
20/03/2025,RTEN.TA,136.4629307,7
21/03/2025,RTEN.TA,135.1276447,8
22/03/2025,RTEN.TA,132.9048434,9
23/03/2025,RTEN.TA,121.4680416,10
24/03/2025,RTEN.TA,120.7055865,11
25/03/2025,RTEN.TA,119.1836521,12
26/03/2025,RTEN.TA,108.680765,13
27/03/2025,RTEN.TA,114.6686013,14
28/03/2025,RTEN.TA,114.2397296,15
29/03/2025,RTEN.TA,111.5769428,16
30/03/2025,RTEN.TA,116.4216154,17
31/03/2025,RTEN.TA,110.2391277,18
01/04/2025,RTEN.TA,115.9683631,19
02/04/2025,RTEN.TA,105.7488187,20
03/04/2025,RTEN.TA,100.6841577,21
04/04/2025,RTEN.TA,98.38056305,22
05/04/2025,RTEN.TA,97.14011701,23
06/04/2025,RTEN.TA,97.14286746,24
07/04/2025,RTEN.TA,95.71458982,25
08/04/2025,RTEN.TA,97.65317094,26
09/04/2025,RTEN.TA,98.11083028,27
10/04/2025,RTEN.TA,82.39302941,28
11/04/2025,RTEN.TA,102.574366,29
12/04/2025,RTEN.TA,101.2305424,30
14/03/2025,ROTS.TA,6732.394135,1
15/03/2025,ROTS.TA,6754.926666,2
16/03/2025,ROTS.TA,6571.12943,3
17/03/2025,ROTS.TA,6738.219592,4
18/03/2025,ROTS.TA,6576.298234,5
19/03/2025,ROTS.TA,6557.162919,6
20/03/2025,ROTS.TA,6516.410699,7
21/03/2025,ROTS.TA,6604.490425,8
22/03/2025,ROTS.TA,6578.65733,9
23/03/2025,ROTS.TA,6432.522697,10
24/03/2025,ROTS.TA,6309.223975,11
25/03/2025,ROTS.TA,6242.910795,12
26/03/2025,ROTS.TA,6307.499766,13
27/03/2025,ROTS.TA,6242.366156,14
28/03/2025,ROTS.TA,6178.29397,15
29/03/2025,ROTS.TA,6142.76953,16
30/03/2025,ROTS.TA,6076.282472,17
31/03/2025,ROTS.TA,6117.227411,18
01/04/2025,ROTS.TA,6188.93587,19
02/04/2025,ROTS.TA,6386.487501,20
03/04/2025,ROTS.TA,6407.862324,21
04/04/2025,ROTS.TA,6272.840174,22
05/04/2025,ROTS.TA,6432.345461,23
06/04/2025,ROTS.TA,6446.225673,24
07/04/2025,ROTS.TA,6347.013119,25
08/04/2025,ROTS.TA,6352.963887,26
09/04/2025,ROTS.TA,6286.190978,27
10/04/2025,ROTS.TA,6394.548509,28
11/04/2025,ROTS.TA,6636.887004,29
12/04/2025,ROTS.TA,6689.956343,30
14/03/2025,RSEL.TA,1281.159594,1
15/03/2025,RSEL.TA,1284.718232,2
16/03/2025,RSEL.TA,1271.006456,3
17/03/2025,RSEL.TA,1270.031207,4
18/03/2025,RSEL.TA,1235.710297,5
19/03/2025,RSEL.TA,1220.85597,6
20/03/2025,RSEL.TA,1218.235879,7
21/03/2025,RSEL.TA,1211.618142,8
22/03/2025,RSEL.TA,1131.985999,9
23/03/2025,RSEL.TA,1165.410965,10
24/03/2025,RSEL.TA,1164.000054,11
25/03/2025,RSEL.TA,1194.062488,12
26/03/2025,RSEL.TA,1186.568677,13
27/03/2025,RSEL.TA,1236.976952,14
28/03/2025,RSEL.TA,1229.827016,15
29/03/2025,RSEL.TA,1196.592571,16
30/03/2025,RSEL.TA,1201.988421,17
31/03/2025,RSEL.TA,1207.166335,18
01/04/2025,RSEL.TA,1083.384931,19
02/04/2025,RSEL.TA,1082.073325,20
03/04/2025,RSEL.TA,1099.215897,21
04/04/2025,RSEL.TA,1128.419899,22
05/04/2025,RSEL.TA,1084.971854,23
06/04/2025,RSEL.TA,1073.391967,24
07/04/2025,RSEL.TA,1067.18758,25
08/04/2025,RSEL.TA,1087.178069,26
09/04/2025,RSEL.TA,1086.356303,27
10/04/2025,RSEL.TA,1064.982434,28
11/04/2025,RSEL.TA,1077.499782,29
12/04/2025,RSEL.TA,1084.304848,30
14/03/2025,SRAC.TA,4838.41483,1
15/03/2025,SRAC.TA,4915.53365,2
16/03/2025,SRAC.TA,4978.771157,3
17/03/2025,SRAC.TA,5074.649343,4
18/03/2025,SRAC.TA,4947.413515,5
19/03/2025,SRAC.TA,4908.666593,6
20/03/2025,SRAC.TA,4919.932082,7
21/03/2025,SRAC.TA,4891.608595,8
22/03/2025,SRAC.TA,5112.371026,9
23/03/2025,SRAC.TA,5276.11434,10
24/03/2025,SRAC.TA,5373.578168,11
25/03/2025,SRAC.TA,5369.375086,12
26/03/2025,SRAC.TA,5338.464207,13
27/03/2025,SRAC.TA,5302.253839,14
28/03/2025,SRAC.TA,5365.223907,15
29/03/2025,SRAC.TA,5552.908869,16
30/03/2025,SRAC.TA,5494.635377,17
31/03/2025,SRAC.TA,5594.042796,18
01/04/2025,SRAC.TA,5775.644439,19
02/04/2025,SRAC.TA,5715.757624,20
03/04/2025,SRAC.TA,5725.530325,21
04/04/2025,SRAC.TA,5692.5691,22
05/04/2025,SRAC.TA,5703.479671,23
06/04/2025,SRAC.TA,5664.119588,24
07/04/2025,SRAC.TA,5632.640536,25
