Date,Ticker,Actual,Predicted
03/12/2024,YBOX.TA,90.80000305,91.93228705
04/12/2024,YBOX.TA,91.69999695,92.54194529
05/12/2024,YBOX.TA,93.30000305,95.28788423
08/12/2024,YBOX.TA,97.80000305,100.4324247
09/12/2024,YBOX.TA,105.6999969,109.9099924
10/12/2024,YBOX.TA,115.0999985,119.8464373
11/12/2024,YBOX.TA,111.5999985,112.9539461
12/12/2024,YBOX.TA,105.5,107.3772405
15/12/2024,YBOX.TA,106.4000015,109.3526735
16/12/2024,YBOX.TA,110.0999985,114.5327326
17/12/2024,YBOX.TA,110.6999969,114.2059011
18/12/2024,YBOX.TA,109.4000015,112.8685705
19/12/2024,YBOX.TA,107.5999985,111.1660574
22/12/2024,YBOX.TA,112.5999985,117.431327
23/12/2024,YBOX.TA,111.5999985,115.4423368
24/12/2024,YBOX.TA,110.1999969,114.247555
25/12/2024,YBOX.TA,109.8000031,113.7043941
26/12/2024,YBOX.TA,109.1999969,112.9204657
29/12/2024,YBOX.TA,109.1999969,114.7311706
30/12/2024,YBOX.TA,108.3000031,110.6804203
04/07/2024,YHNF.TA,18115.10938,18115.10938
07/07/2024,YHNF.TA,18674.95898,18719.94976
08/07/2024,YHNF.TA,18744.93945,18752.48246
09/07/2024,YHNF.TA,19044.85938,19146.37634
10/07/2024,YHNF.TA,19174.82422,19345.94555
11/07/2024,YHNF.TA,19394.76563,19695.16304
14/07/2024,YHNF.TA,19404.76172,19627.66192
15/07/2024,YHNF.TA,19634.69922,20081.54951
16/07/2024,YHNF.TA,19374.76953,19660.40373
17/07/2024,YHNF.TA,19514.73242,19846.88672
18/07/2024,YHNF.TA,19464.74609,19787.87494
21/07/2024,YHNF.TA,19234.80859,19366.14425
22/07/2024,YHNF.TA,19044.85938,19284.55998
23/07/2024,YHNF.TA,19394.76563,19681.76719
24/07/2024,YHNF.TA,19894.63086,20249.68135
25/07/2024,YHNF.TA,19974.60938,20389.53464
28/07/2024,YHNF.TA,19404.76172,19565.15012
29/07/2024,YHNF.TA,19134.83398,19368.54075
30/07/2024,YHNF.TA,19054.85742,19306.29252
31/07/2024,YHNF.TA,18764.93555,18996.31672
01/08/2024,YHNF.TA,18774.93164,19004.54968
04/08/2024,YHNF.TA,18505.00586,18492.78768
05/08/2024,YHNF.TA,18375.04102,18411.378
06/08/2024,YHNF.TA,18425.02539,18462.7471
07/08/2024,YHNF.TA,18694.95313,18862.45214
08/08/2024,YHNF.TA,18554.99023,18639.95449
11/08/2024,YHNF.TA,18774.93164,18964.34569
12/08/2024,YHNF.TA,18315.05664,18348.66935
14/08/2024,YHNF.TA,18425.02539,18528.15809
15/08/2024,YHNF.TA,18794.92578,18873.73257
18/08/2024,YHNF.TA,18934.88867,19103.94297
19/08/2024,YHNF.TA,19124.83789,19263.61679
20/08/2024,YHNF.TA,19864.63867,20189.15264
21/08/2024,YHNF.TA,20494.4668,21035.20625
22/08/2024,YHNF.TA,20744.40039,21324.7646
25/08/2024,YHNF.TA,21224.26953,21904.66633
26/08/2024,YHNF.TA,21324.24219,22121.13081
27/08/2024,YHNF.TA,21774.12305,22586.54988
28/08/2024,YHNF.TA,21875.48047,22725.98442
29/08/2024,YHNF.TA,22225.4082,23101.42294
01/09/2024,YHNF.TA,22565.33789,23261.31995
02/09/2024,YHNF.TA,22375.37695,23066.05768
03/09/2024,YHNF.TA,21965.46289,22811.8345
04/09/2024,YHNF.TA,21965.46289,22726.91139
05/09/2024,YHNF.TA,21965.46289,22906.27012
08/09/2024,YHNF.TA,22005.45508,22790.13245
09/09/2024,YHNF.TA,21975.46094,22851.22584
10/09/2024,YHNF.TA,22015.45313,22860.68189
11/09/2024,YHNF.TA,23025.24414,23851.89255
12/09/2024,YHNF.TA,22955.25781,23949.76095
15/09/2024,YHNF.TA,23025.24414,23997.10139
16/09/2024,YHNF.TA,22115.43164,22724.3864
17/09/2024,YHNF.TA,22555.3418,23533.47155
18/09/2024,YHNF.TA,22755.29883,23787.43536
19/09/2024,YHNF.TA,22095.43555,22907.80983
22/09/2024,YHNF.TA,22675.31641,23375.48972
23/09/2024,YHNF.TA,22845.28125,23921.96053
24/09/2024,YHNF.TA,23245.19922,24314.5451
25/09/2024,YHNF.TA,23315.18359,24323.4675
26/09/2024,YHNF.TA,23315.18359,24462.27839
29/09/2024,YHNF.TA,22895.27148,23756.40428
30/09/2024,YHNF.TA,22385.37695,23234.95591
01/10/2024,YHNF.TA,21745.50781,22593.03863
06/10/2024,YHNF.TA,21245.61133,22102.56516
07/10/2024,YHNF.TA,21975.46094,22922.18697
08/10/2024,YHNF.TA,21725.51367,22686.60747
09/10/2024,YHNF.TA,21175.625,21934.84527
10/10/2024,YHNF.TA,20795.70508,21460.11635
13/10/2024,YHNF.TA,20865.69141,21671.55669
14/10/2024,YHNF.TA,20975.66602,21774.26283
15/10/2024,YHNF.TA,21275.60547,21986.31777
20/10/2024,YHNF.TA,21815.49414,22603.46718
21/10/2024,YHNF.TA,21975.46094,22805.60512
22/10/2024,YHNF.TA,21915.47266,22751.38235
27/10/2024,YHNF.TA,22035.44922,22941.67586
28/10/2024,YHNF.TA,21835.48828,22759.22653
29/10/2024,YHNF.TA,22315.39063,23332.5724
30/10/2024,YHNF.TA,22635.32422,23683.81876
31/10/2024,YHNF.TA,22255.40234,23177.24071
03/11/2024,YHNF.TA,22275.39844,23280.56545
04/11/2024,YHNF.TA,22465.35938,23407.30476
05/11/2024,YHNF.TA,22845.28125,23907.29793
06/11/2024,YHNF.TA,23145.21875,24151.9399
07/11/2024,YHNF.TA,22995.25,23950.154
10/11/2024,YHNF.TA,23005.24805,24108.16246
11/11/2024,YHNF.TA,23355.17578,24462.84347
12/11/2024,YHNF.TA,23975.04688,25134.47129
13/11/2024,YHNF.TA,24234.99414,25414.09026
14/11/2024,YHNF.TA,24414.95703,25582.97997
17/11/2024,YHNF.TA,24314.97656,25520.43901
18/11/2024,YHNF.TA,24115.01953,25283.77996
19/11/2024,YHNF.TA,24244.99219,25541.67319
20/11/2024,YHNF.TA,24394.96094,25495.04801
21/11/2024,YHNF.TA,23875.06836,24972.95948
24/11/2024,YHNF.TA,23865.07031,24883.01915
25/11/2024,YHNF.TA,23915.06055,25168.46833
26/11/2024,YHNF.TA,23905.0625,25122.87051
27/11/2024,YHNF.TA,23785.08594,24783.90929
28/11/2024,YHNF.TA,23425.16016,24729.19148
01/12/2024,YHNF.TA,23705.10352,24917.30858
02/12/2024,YHNF.TA,23475.15039,24374.97489
03/12/2024,YHNF.TA,23135.2207,24168.69769
04/12/2024,YHNF.TA,22495.35352,23318.65488
05/12/2024,YHNF.TA,21916.81641,22831.24324
08/12/2024,YHNF.TA,21916.81641,22882.14188
09/12/2024,YHNF.TA,22196.77734,23094.43862
10/12/2024,YHNF.TA,22176.7793,23032.13893
11/12/2024,YHNF.TA,22116.78906,22993.89291
12/12/2024,YHNF.TA,22466.73828,23405.14353
15/12/2024,YHNF.TA,22526.72852,23457.68147
16/12/2024,YHNF.TA,23196.63086,24182.7409
17/12/2024,YHNF.TA,23346.60938,24367.43348
18/12/2024,YHNF.TA,23476.58984,24601.25971
19/12/2024,YHNF.TA,23166.63672,24257.04187
22/12/2024,YHNF.TA,23616.57031,24758.6493
23/12/2024,YHNF.TA,23496.58789,24679.38624
24/12/2024,YHNF.TA,23176.63477,24243.1366
25/12/2024,YHNF.TA,23016.6582,24274.15171
26/12/2024,YHNF.TA,22926.66992,24181.32849
29/12/2024,YHNF.TA,22486.73438,23565.10871
30/12/2024,YHNF.TA,22566.72266,23650.23926
04/07/2024,ZNKL.TA,3579.373047,3579.373047
07/07/2024,ZNKL.TA,3614.366943,3654.303155
08/07/2024,ZNKL.TA,3463.393311,3590.246319
09/07/2024,ZNKL.TA,3343.414307,3515.428392
10/07/2024,ZNKL.TA,3356.412109,3529.771344
11/07/2024,ZNKL.TA,3352.412842,3536.485409
14/07/2024,ZNKL.TA,3352.412842,3535.309025
15/07/2024,ZNKL.TA,3383.407471,3530.845809
16/07/2024,ZNKL.TA,3399.404541,3530.277674
17/07/2024,ZNKL.TA,3400.404541,3548.842804
18/07/2024,ZNKL.TA,3302.421631,3451.54904
21/07/2024,ZNKL.TA,3367.410156,3488.55196
22/07/2024,ZNKL.TA,3446.396484,3515.426176
23/07/2024,ZNKL.TA,3547.378662,3597.100202
24/07/2024,ZNKL.TA,3499.387207,3609.032663
25/07/2024,ZNKL.TA,3489.388916,3590.55196
28/07/2024,ZNKL.TA,3498.387207,3600.216896
29/07/2024,ZNKL.TA,3496.387695,3630.019595
30/07/2024,ZNKL.TA,3497.387451,3610.606461
31/07/2024,ZNKL.TA,3493.388184,3588.304376
01/08/2024,ZNKL.TA,3680.355469,3692.64315
04/08/2024,ZNKL.TA,3654.359863,3684.742906
05/08/2024,ZNKL.TA,3558.376709,3637.270892
06/08/2024,ZNKL.TA,3554.377441,3642.79971
07/08/2024,ZNKL.TA,3532.381348,3640.918989
08/08/2024,ZNKL.TA,3568.375,3657.336122
11/08/2024,ZNKL.TA,3599.369629,3680.75955
12/08/2024,ZNKL.TA,3671.356934,3690.957404
14/08/2024,ZNKL.TA,3665.35791,3703.920134
15/08/2024,ZNKL.TA,3696.352539,3736.637438
18/08/2024,ZNKL.TA,3697.352295,3734.135174
19/08/2024,ZNKL.TA,3640.362305,3690.507981
20/08/2024,ZNKL.TA,3631.364014,3701.269305
21/08/2024,ZNKL.TA,3645.361572,3686.550512
22/08/2024,ZNKL.TA,3699.352051,3709.319979
25/08/2024,ZNKL.TA,3693.353027,3696.893782
26/08/2024,ZNKL.TA,3693.353027,3698.885752
27/08/2024,ZNKL.TA,3644.361572,3696.435029
28/08/2024,ZNKL.TA,3650.360596,3685.039684
29/08/2024,ZNKL.TA,3668.357422,3705.335106
01/09/2024,ZNKL.TA,3743.344238,3700.999465
02/09/2024,ZNKL.TA,3733.346191,3743.45692
03/09/2024,ZNKL.TA,3673.356689,3687.756749
04/09/2024,ZNKL.TA,3694.353027,3701.283299
05/09/2024,ZNKL.TA,3694.353027,3677.027842
08/09/2024,ZNKL.TA,3689.35376,3688.738157
09/09/2024,ZNKL.TA,3724.347656,3718.313812
10/09/2024,ZNKL.TA,3735.345703,3746.144132
11/09/2024,ZNKL.TA,3722.348145,3728.906515
12/09/2024,ZNKL.TA,3790.336182,3738.548829
15/09/2024,ZNKL.TA,3761.341309,3750.03933
16/09/2024,ZNKL.TA,3799.334473,3766.878949
17/09/2024,ZNKL.TA,3801.334229,3759.508708
18/09/2024,ZNKL.TA,3789.336182,3716.460961
19/09/2024,ZNKL.TA,3742.344482,3731.469768
22/09/2024,ZNKL.TA,3795.335205,3747.132304
23/09/2024,ZNKL.TA,3769.339844,3738.687364
24/09/2024,ZNKL.TA,3769.339844,3732.104255
25/09/2024,ZNKL.TA,3763.34082,3719.376266
26/09/2024,ZNKL.TA,3763.34082,3700.623857
29/09/2024,ZNKL.TA,3787.33667,3726.166362
30/09/2024,ZNKL.TA,3787.33667,3729.035255
01/10/2024,ZNKL.TA,3752.342773,3732.637173
06/10/2024,ZNKL.TA,3692.353271,3700.52462
07/10/2024,ZNKL.TA,3673.356689,3705.618124
08/10/2024,ZNKL.TA,3655.359863,3677.413246
09/10/2024,ZNKL.TA,3673.356689,3685.048314
10/10/2024,ZNKL.TA,3692.353271,3683.212721
13/10/2024,ZNKL.TA,3724.347656,3703.302206
14/10/2024,ZNKL.TA,3555.377197,3641.30859
15/10/2024,ZNKL.TA,3518.383789,3527.445863
20/10/2024,ZNKL.TA,3606.368408,3638.907311
21/10/2024,ZNKL.TA,3612.367188,3637.09609
22/10/2024,ZNKL.TA,3607.368164,3626.142239
27/10/2024,ZNKL.TA,3677.355957,3673.901469
28/10/2024,ZNKL.TA,3638.362793,3661.991281
29/10/2024,ZNKL.TA,3625.36499,3646.262043
30/10/2024,ZNKL.TA,3688.354004,3669.672761
31/10/2024,ZNKL.TA,3659.359131,3679.740592
03/11/2024,ZNKL.TA,3625.36499,3645.686445
04/11/2024,ZNKL.TA,3592.37085,3618.934089
05/11/2024,ZNKL.TA,3547.378662,3600.011076
06/11/2024,ZNKL.TA,3546.378906,3592.183831
07/11/2024,ZNKL.TA,3499.387207,3595.97536
10/11/2024,ZNKL.TA,3621.365723,3583.030822
11/11/2024,ZNKL.TA,3622.365479,3637.242789
12/11/2024,ZNKL.TA,3618.366211,3635.439381
13/11/2024,ZNKL.TA,3615.366699,3630.405815
14/11/2024,ZNKL.TA,3606.368408,3620.880346
17/11/2024,ZNKL.TA,3605.368408,3629.291002
18/11/2024,ZNKL.TA,3599.369629,3628.286155
19/11/2024,ZNKL.TA,3600.369385,3627.106622
20/11/2024,ZNKL.TA,3590.371094,3623.290254
21/11/2024,ZNKL.TA,3587.371582,3599.931896
24/11/2024,ZNKL.TA,3647.361084,3634.814106
25/11/2024,ZNKL.TA,3813.332031,3662.68594
26/11/2024,ZNKL.TA,4074.286377,3840.655879
27/11/2024,ZNKL.TA,4049.290771,3866.82156
28/11/2024,ZNKL.TA,4048.291016,3885.76533
01/12/2024,ZNKL.TA,4039.29248,3888.920856
02/12/2024,ZNKL.TA,4131.276367,3934.300847
03/12/2024,ZNKL.TA,4143.274414,3973.074057
04/12/2024,ZNKL.TA,4189.266113,3980.070206
05/12/2024,ZNKL.TA,4278.250488,4008.095735
08/12/2024,ZNKL.TA,4367.234863,4079.542636
09/12/2024,ZNKL.TA,4421.225586,4088.957673
10/12/2024,ZNKL.TA,4401.229004,4098.329563
11/12/2024,ZNKL.TA,4329.241699,4077.887443
12/12/2024,ZNKL.TA,4221.260742,4035.436517
15/12/2024,ZNKL.TA,4257.254395,4039.866965
16/12/2024,ZNKL.TA,4233.258789,4029.064126
17/12/2024,ZNKL.TA,4225.259766,3971.644274
18/12/2024,ZNKL.TA,4221.260742,3996.724645
19/12/2024,ZNKL.TA,4166.270508,3992.624094
22/12/2024,ZNKL.TA,4189.266113,3982.496323
23/12/2024,ZNKL.TA,4212.262207,3984.195363
24/12/2024,ZNKL.TA,4203.263672,3966.644876
25/12/2024,ZNKL.TA,4177.268555,3948.116945
26/12/2024,ZNKL.TA,4146.273926,3946.581395
29/12/2024,ZNKL.TA,4074.286377,3922.409084
30/12/2024,ZNKL.TA,4108.280273,3923.169629
04/11/2024,ZPRS.TA,1197,1197
05/11/2024,ZPRS.TA,1230,1205.013785
06/11/2024,ZPRS.TA,1151,1193.47641
07/11/2024,ZPRS.TA,1101,1201.05273
10/11/2024,ZPRS.TA,1099,1180.706612
11/11/2024,ZPRS.TA,1145,1189.382053
12/11/2024,ZPRS.TA,1135,1184.48582
13/11/2024,ZPRS.TA,1211,1201.603035
14/11/2024,ZPRS.TA,1230,1204.848581
17/11/2024,ZPRS.TA,1310,1218.917343
18/11/2024,ZPRS.TA,1332,1222.560354
19/11/2024,ZPRS.TA,1326,1221.972615
20/11/2024,ZPRS.TA,1334,1223.573368
21/11/2024,ZPRS.TA,1313,1220.284613
24/11/2024,ZPRS.TA,1309,1218.729819
25/11/2024,ZPRS.TA,1330,1222.236079
26/11/2024,ZPRS.TA,1331,1222.634212
27/11/2024,ZPRS.TA,1337,1225.816073
28/11/2024,ZPRS.TA,1331,1223.090934
01/12/2024,ZPRS.TA,1337,1223.977226
02/12/2024,ZPRS.TA,1333,1223.853757
03/12/2024,ZPRS.TA,1330,1224.491992
04/12/2024,ZPRS.TA,1332,1224.646544
05/12/2024,ZPRS.TA,1334,1223.905763
08/12/2024,ZPRS.TA,1336,1223.421358
09/12/2024,ZPRS.TA,1300,1219.270418
10/12/2024,ZPRS.TA,1295,1215.478907
11/12/2024,ZPRS.TA,1197,1206.771377
12/12/2024,ZPRS.TA,1200,1202.315119
15/12/2024,ZPRS.TA,1224,1202.916002
16/12/2024,ZPRS.TA,1204,1200.3118
17/12/2024,ZPRS.TA,1230,1203.737022
18/12/2024,ZPRS.TA,1293,1216.88112
19/12/2024,ZPRS.TA,1239,1206.916714
22/12/2024,ZPRS.TA,1335,1228.435053
23/12/2024,ZPRS.TA,1585,1278.303036
24/12/2024,ZPRS.TA,1710,1300.870663
25/12/2024,ZPRS.TA,1629,1284.395952
26/12/2024,ZPRS.TA,1583,1281.950742
29/12/2024,ZPRS.TA,1589,1280.183244
30/12/2024,ZPRS.TA,1579,1278.179408
04/07/2024,ZMH.TA,2548.674561,2548.674561
07/07/2024,ZMH.TA,2706.654297,2689.090374
08/07/2024,ZMH.TA,2648.661865,2616.345804
09/07/2024,ZMH.TA,2721.652588,2701.00885
10/07/2024,ZMH.TA,2717.653076,2686.703841
11/07/2024,ZMH.TA,2801.642334,2794.363417
14/07/2024,ZMH.TA,2822.639648,2789.853929
15/07/2024,ZMH.TA,2900.629639,2880.253655
16/07/2024,ZMH.TA,2929.625732,2884.952955
17/07/2024,ZMH.TA,2881.63208,2830.269577
18/07/2024,ZMH.TA,2916.627686,2882.70879
21/07/2024,ZMH.TA,2857.63501,2811.941541
22/07/2024,ZMH.TA,2826.638916,2800.192862
23/07/2024,ZMH.TA,2844.636719,2797.481995
24/07/2024,ZMH.TA,2930.625732,2885.439443
25/07/2024,ZMH.TA,2897.629883,2845.102544
28/07/2024,ZMH.TA,2706.654297,2640.494459
29/07/2024,ZMH.TA,2680.657715,2749.933398
30/07/2024,ZMH.TA,2689.656494,2709.328345
31/07/2024,ZMH.TA,2739.650146,2777.707564
01/08/2024,ZMH.TA,2619.665527,2626.124363
04/08/2024,ZMH.TA,2611.666504,2641.751637
05/08/2024,ZMH.TA,2610.666504,2597.348527
06/08/2024,ZMH.TA,2658.660645,2651.801079
07/08/2024,ZMH.TA,2717.653076,2701.724446
08/08/2024,ZMH.TA,2706.654297,2683.291002
11/08/2024,ZMH.TA,2710.653809,2674.532588
12/08/2024,ZMH.TA,2683.657471,2660.229524
14/08/2024,ZMH.TA,2728.651611,2703.238017
15/08/2024,ZMH.TA,2723.652588,2702.313645
18/08/2024,ZMH.TA,2737.650391,2700.101109
19/08/2024,ZMH.TA,2713.653564,2688.003774
20/08/2024,ZMH.TA,2737.650391,2706.675737
21/08/2024,ZMH.TA,2703.654785,2680.632901
22/08/2024,ZMH.TA,2692.656006,2687.523637
25/08/2024,ZMH.TA,2709.654053,2687.072434
26/08/2024,ZMH.TA,2754.648438,2727.345263
27/08/2024,ZMH.TA,2800.642578,2755.620407
28/08/2024,ZMH.TA,2797.642822,2761.154838
29/08/2024,ZMH.TA,2791.643799,2740.021133
01/09/2024,ZMH.TA,2832.790283,2798.777174
02/09/2024,ZMH.TA,2834.790039,2779.571708
03/09/2024,ZMH.TA,2756.795898,2721.163045
04/09/2024,ZMH.TA,2743.796875,2724.460694
05/09/2024,ZMH.TA,2743.796875,2731.025337
08/09/2024,ZMH.TA,2754.796143,2716.98995
09/09/2024,ZMH.TA,2781.793945,2749.984213
10/09/2024,ZMH.TA,2807.792236,2771.238598
11/09/2024,ZMH.TA,2810.791748,2769.046262
12/09/2024,ZMH.TA,2823.791016,2736.932847
15/09/2024,ZMH.TA,2796.792969,2764.016512
16/09/2024,ZMH.TA,2705.799805,2670.368893
17/09/2024,ZMH.TA,2622.805664,2604.358235
18/09/2024,ZMH.TA,2615.806152,2625.434431
19/09/2024,ZMH.TA,2595.807861,2596.510301
22/09/2024,ZMH.TA,2593.807861,2596.810835
23/09/2024,ZMH.TA,2583.808594,2584.501445
24/09/2024,ZMH.TA,2614.806396,2602.115696
25/09/2024,ZMH.TA,2644.804199,2624.509598
26/09/2024,ZMH.TA,2644.804199,2640.827679
29/09/2024,ZMH.TA,2761.795654,2728.941305
30/09/2024,ZMH.TA,2793.793213,2747.722719
01/10/2024,ZMH.TA,2797.792969,2754.216075
06/10/2024,ZMH.TA,2806.792236,2757.785388
07/10/2024,ZMH.TA,2800.792725,2772.211125
08/10/2024,ZMH.TA,2777.794434,2750.394316
09/10/2024,ZMH.TA,2779.794189,2749.357233
10/10/2024,ZMH.TA,2751.796387,2733.047125
13/10/2024,ZMH.TA,2708.799316,2690.929509
14/10/2024,ZMH.TA,2642.804443,2630.277389
15/10/2024,ZMH.TA,2654.803467,2654.100598
20/10/2024,ZMH.TA,2761.795654,2762.893415
21/10/2024,ZMH.TA,2749.796387,2729.064844
22/10/2024,ZMH.TA,2745.796875,2718.387412
27/10/2024,ZMH.TA,2772.794678,2743.134324
28/10/2024,ZMH.TA,2755.795898,2727.53061
29/10/2024,ZMH.TA,2774.794678,2742.293259
30/10/2024,ZMH.TA,2981.779297,2917.99374
31/10/2024,ZMH.TA,2998.777832,2936.953341
03/11/2024,ZMH.TA,3420.746582,3306.789148
04/11/2024,ZMH.TA,3497.741211,3426.536885
05/11/2024,ZMH.TA,3490.741455,3376.700229
06/11/2024,ZMH.TA,3485.741943,3410.954848
07/11/2024,ZMH.TA,3449.744629,3396.8724
10/11/2024,ZMH.TA,3489.741699,3462.096866
11/11/2024,ZMH.TA,3588.734375,3593.201194
12/11/2024,ZMH.TA,3593.733887,3524.672723
13/11/2024,ZMH.TA,3654.729248,3593.928462
14/11/2024,ZMH.TA,3706.725586,3592.236808
17/11/2024,ZMH.TA,3735.723389,3604.760969
18/11/2024,ZMH.TA,3742.7229,3624.400361
19/11/2024,ZMH.TA,3749.722412,3634.981839
20/11/2024,ZMH.TA,3761.72168,3636.648411
21/11/2024,ZMH.TA,3770.720947,3634.141492
24/11/2024,ZMH.TA,3786.719727,3620.705322
25/11/2024,ZMH.TA,3783.719971,3605.474747
26/11/2024,ZMH.TA,3740.7229,3563.065897
27/11/2024,ZMH.TA,3619.731934,3545.217854
28/11/2024,ZMH.TA,3657.729248,3557.810094
01/12/2024,ZMH.TA,3697.726318,3590.5617
02/12/2024,ZMH.TA,3750.722168,3608.390774
03/12/2024,ZMH.TA,3847.715088,3722.938457
04/12/2024,ZMH.TA,3837.71582,3670.210013
05/12/2024,ZMH.TA,3813.83667,3644.040807
08/12/2024,ZMH.TA,3847.835205,3680.675988
09/12/2024,ZMH.TA,3835.835938,3656.388974
10/12/2024,ZMH.TA,3842.835449,3682.152022
11/12/2024,ZMH.TA,3857.834961,3687.125602
12/12/2024,ZMH.TA,3839.835693,3635.575794
15/12/2024,ZMH.TA,3825.836182,3622.314986
16/12/2024,ZMH.TA,3816.83667,3610.925093
17/12/2024,ZMH.TA,3815.83667,3616.748926
18/12/2024,ZMH.TA,3815.83667,3625.738445
19/12/2024,ZMH.TA,3779.838135,3594.629067
22/12/2024,ZMH.TA,3840.835693,3658.561714
23/12/2024,ZMH.TA,3841.835693,3626.959973
24/12/2024,ZMH.TA,3853.834961,3657.877654
25/12/2024,ZMH.TA,3827.836182,3631.920064
26/12/2024,ZMH.TA,3747.8396,3552.767697
29/12/2024,ZMH.TA,3693.841797,3523.67983
30/12/2024,ZMH.TA,3642.843994,3489.054674
19/08/2024,ZOOZ.TA,732.7999878,732.7999878
20/08/2024,ZOOZ.TA,740.5,741.9807363
21/08/2024,ZOOZ.TA,739.0999756,723.9534883
22/08/2024,ZOOZ.TA,761.9000244,767.7044915
25/08/2024,ZOOZ.TA,775.9000244,772.7870208
26/08/2024,ZOOZ.TA,772.9000244,751.9503878
27/08/2024,ZOOZ.TA,749.5999756,716.4687558
28/08/2024,ZOOZ.TA,723.4000244,709.2640273
29/08/2024,ZOOZ.TA,723.5999756,732.9721919
01/09/2024,ZOOZ.TA,720.0999756,719.5583331
02/09/2024,ZOOZ.TA,720.2000122,725.5195673
03/09/2024,ZOOZ.TA,715.0999756,710.1519508
04/09/2024,ZOOZ.TA,711,705.314621
05/09/2024,ZOOZ.TA,711,710.8174387
08/09/2024,ZOOZ.TA,685.2000122,687.7989058
09/09/2024,ZOOZ.TA,688.9000244,702.7669285
10/09/2024,ZOOZ.TA,681,687.0171518
11/09/2024,ZOOZ.TA,656.2000122,666.3592448
12/09/2024,ZOOZ.TA,678.7999878,696.483862
15/09/2024,ZOOZ.TA,660.5,668.3093026
16/09/2024,ZOOZ.TA,677.4000244,686.3988225
17/09/2024,ZOOZ.TA,669.5999756,664.4591677
18/09/2024,ZOOZ.TA,672.7999878,688.058717
19/09/2024,ZOOZ.TA,683.4000244,689.5550615
22/09/2024,ZOOZ.TA,660.7999878,659.1119984
23/09/2024,ZOOZ.TA,663.9000244,680.2115155
24/09/2024,ZOOZ.TA,684.5999756,696.9310533
25/09/2024,ZOOZ.TA,670.5999756,666.0045521
26/09/2024,ZOOZ.TA,670.5999756,680.1434115
29/09/2024,ZOOZ.TA,712.5999756,741.2360445
30/09/2024,ZOOZ.TA,768.7000122,785.9585648
01/10/2024,ZOOZ.TA,710.7000122,683.1141516
06/10/2024,ZOOZ.TA,833.0999756,945.2809363
07/10/2024,ZOOZ.TA,842.5,821.9425737
08/10/2024,ZOOZ.TA,849.0999756,822.5491448
09/10/2024,ZOOZ.TA,844.5999756,793.8936242
10/10/2024,ZOOZ.TA,898.2999878,896.5827652
13/10/2024,ZOOZ.TA,965.5999756,952.3995313
14/10/2024,ZOOZ.TA,931.4000244,879.9429956
15/10/2024,ZOOZ.TA,923.0999756,896.7167157
20/10/2024,ZOOZ.TA,891.4000244,828.1047964
21/10/2024,ZOOZ.TA,863.4000244,825.8695608
22/10/2024,ZOOZ.TA,866.2000122,855.5933614
27/10/2024,ZOOZ.TA,863.2000122,844.3009178
28/10/2024,ZOOZ.TA,862.4000244,830.3819541
29/10/2024,ZOOZ.TA,881.4000244,872.0943204
30/10/2024,ZOOZ.TA,881.5999756,842.8770044
31/10/2024,ZOOZ.TA,886.5999756,864.6970382
03/11/2024,ZOOZ.TA,896.4000244,871.7823651
04/11/2024,ZOOZ.TA,899,876.1320236
05/11/2024,ZOOZ.TA,915.9000244,887.0801844
06/11/2024,ZOOZ.TA,931.4000244,887.1866989
07/11/2024,ZOOZ.TA,920,879.2963523
10/11/2024,ZOOZ.TA,983.2000122,960.5552076
11/11/2024,ZOOZ.TA,976.2999878,915.7263611
12/11/2024,ZOOZ.TA,1070,1078.000283
13/11/2024,ZOOZ.TA,1130,1135.104167
14/11/2024,ZOOZ.TA,984.5999756,911.6563931
17/11/2024,ZOOZ.TA,951.2000122,889.7030987
18/11/2024,ZOOZ.TA,984.9000244,957.3580185
19/11/2024,ZOOZ.TA,997.4000244,955.4214749
20/11/2024,ZOOZ.TA,1005,944.2527913
21/11/2024,ZOOZ.TA,1003,943.0091717
24/11/2024,ZOOZ.TA,1010,948.66237
25/11/2024,ZOOZ.TA,998.2999878,931.3497753
26/11/2024,ZOOZ.TA,996.7000122,941.3243496
27/11/2024,ZOOZ.TA,1042,1004.913064
28/11/2024,ZOOZ.TA,1015,942.4463101
01/12/2024,ZOOZ.TA,1052,1006.728325
02/12/2024,ZOOZ.TA,1052,984.9396464
03/12/2024,ZOOZ.TA,1074,1010.298362
04/12/2024,ZOOZ.TA,1033,951.245745
05/12/2024,ZOOZ.TA,1019,964.6548379
08/12/2024,ZOOZ.TA,1046,1002.503775
09/12/2024,ZOOZ.TA,1063,1012.652999
10/12/2024,ZOOZ.TA,1075,1018.406848
11/12/2024,ZOOZ.TA,1079,1015.981034
12/12/2024,ZOOZ.TA,1011,930.1264113
15/12/2024,ZOOZ.TA,976.5,923.4531577
16/12/2024,ZOOZ.TA,970,939.5142312
17/12/2024,ZOOZ.TA,996.5999756,962.5425157
18/12/2024,ZOOZ.TA,988.9000244,927.3153644
19/12/2024,ZOOZ.TA,962.7999878,897.7302177
22/12/2024,ZOOZ.TA,994,948.4647053
23/12/2024,ZOOZ.TA,972.5999756,910.820018
24/12/2024,ZOOZ.TA,970.2000122,918.744542
25/12/2024,ZOOZ.TA,950.2999878,900.596168
26/12/2024,ZOOZ.TA,926.0999756,878.3188777
29/12/2024,ZOOZ.TA,889.0999756,850.6588298
